"test_id","test_code","test_name","category","clinical_domain","workflow_type","is_active","billing_enabled","clinical_reporting_enabled","direct_parameter_count","resolved_leaf_parameter_count","component_count","method","specimen","configured_source","analyzer_mapping_count","reference_rule_count","qualitative_option_count","calculation_rule_count","active_rate","rate_source","rate_effective_date","result_entry_supported","verification_supported","signoff_supported","pdf_supported"
"8c7aa1a7-a70f-4e7b-b812-17a46ea31d7e","BIO-0030","LDL Cholesterol, Direct","General Chemistry","Clinical Biochemistry","Routine","FALSE","TRUE","TRUE","1","1","0","Direct Clearance / Immunoinhibition","Serum / Plasma","MANUAL","0","1","0","0","450.00","CATALOGUE_RATE_VERSIONS","2026-09-18T12:20:51.538403+00:00","TRUE","TRUE","TRUE","TRUE"
"d34bde87-2a7b-4c5f-b543-4f87af4d98b4","BIO-0031","LDL Cholesterol, Calculated","General Chemistry","Clinical Biochemistry","Routine","FALSE","TRUE","TRUE","1","1","0","Calculated: Friedewald Equation (Total Chol - HDL - TG/5)","Serum / Plasma","MANUAL","0","1","0","1","RATE_PENDING","NONE","N/A","TRUE","TRUE","TRUE","TRUE"
"0244fa97-7dd0-4854-b9f6-97e2bb45c0bc","BIO-0032","VLDL Cholesterol","General Chemistry","Clinical Biochemistry","Routine","FALSE","TRUE","TRUE","1","1","0","Calculated: Triglycerides / 5","Serum / Plasma","MANUAL","0","1","0","1","RATE_PENDING","NONE","N/A","TRUE","TRUE","TRUE","TRUE"
"cc0d3950-3409-4f4a-a15e-30927ccc275a","BIO-0033","Non-HDL Cholesterol","General Chemistry","Clinical Biochemistry","Routine","FALSE","TRUE","TRUE","1","1","0","Direct Clearance / Enzymatic Immunoinhibition","Serum / Plasma","MANUAL","0","0","0","0","RATE_PENDING","NONE","N/A","TRUE","TRUE","TRUE","TRUE"
"4985ed0d-1b17-4ebb-a9b1-63252837fed5","BIO-0034","Apolipoprotein A1","General Chemistry","Clinical Biochemistry","Routine","FALSE","TRUE","TRUE","1","1","0","Direct Enzymatic / Friedewald Calculation","Serum / Plasma","MANUAL","0","0","0","0","RATE_PENDING","NONE","N/A","TRUE","TRUE","TRUE","TRUE"
"20bc0601-e176-4714-beda-974aa21fab8f","BIO-0035","Apolipoprotein B","General Chemistry","Clinical Biochemistry","Routine","FALSE","TRUE","TRUE","1","1","0","Calculated (Triglycerides / 5)","Serum / Plasma","MANUAL","0","0","0","0","RATE_PENDING","NONE","N/A","TRUE","TRUE","TRUE","TRUE"
"3b1cef2b-861a-44e3-ace7-694f7edca5c9","BIO-0036","Lipoprotein(a)","General Chemistry","Clinical Biochemistry","Routine","FALSE","TRUE","TRUE","1","1","0","CNPG3 / IFCC Kinetic Photometric","Serum / Plasma","MANUAL","0","0","0","0","RATE_PENDING","NONE","N/A","TRUE","TRUE","TRUE","TRUE"
"7791f8bf-fd97-4d37-a354-d095bc35d89c","BIO-0037","Sodium","General Chemistry","Clinical Biochemistry","Routine","FALSE","TRUE","TRUE","1","1","0","Photometric (Colorimetric)","Serum / Plasma","MANUAL","0","1","0","0","250.00","CATALOGUE_RATE_VERSIONS","2026-09-17T02:24:52.222672+00:00","TRUE","TRUE","TRUE","TRUE"
"f0fe2a2c-f948-4cba-b1ed-5c0ad953984f","BIO-0038","Potassium","General Chemistry","Clinical Biochemistry","Routine","FALSE","TRUE","TRUE","1","1","0","Photometric (Turbidimetric)","Serum / Plasma","MANUAL","0","1","0","0","250.00","CATALOGUE_RATE_VERSIONS","2026-09-17T02:24:52.222686+00:00","TRUE","TRUE","TRUE","TRUE"
"4ceb32e1-9155-498b-a035-4042f07f01c1","BIO-0039","Chloride","General Chemistry","Clinical Biochemistry","Routine","FALSE","TRUE","TRUE","1","1","0","Photometric (Mercuric Thiocyanate)","Serum / Plasma","MANUAL","0","1","0","0","RATE_PENDING","NONE","N/A","TRUE","TRUE","TRUE","TRUE"
"14e8cffd-fd0e-4673-8c5e-e7c1775a1b92","BIO-0040","Bicarbonate / Total CO2","General Chemistry","Clinical Biochemistry","Routine","FALSE","TRUE","TRUE","1","1","0","Enzymatic/ISE","Serum / Plasma","MANUAL","0","0","0","0","RATE_PENDING","NONE","N/A","TRUE","TRUE","TRUE","TRUE"
"d59beba7-1545-4b7c-8eac-7fb41297f4f3","BIO-0041","Calcium, Total","General Chemistry","Clinical Biochemistry","Routine","FALSE","TRUE","TRUE","1","1","0","Arsenazo III Photometric","Serum / Plasma","MANUAL","0","1","0","0","300.00","CATALOGUE_RATE_VERSIONS","2026-09-17T02:24:52.222749+00:00","TRUE","TRUE","TRUE","TRUE"
"3af2d62a-fb3d-4889-b7e7-f0e69129bab6","BIO-0042","Calcium, Ionized","General Chemistry","Clinical Biochemistry","Routine","FALSE","TRUE","TRUE","1","1","0","ISE","Serum / Plasma","MANUAL","0","0","0","0","RATE_PENDING","NONE","N/A","TRUE","TRUE","TRUE","TRUE"
"a18769b3-a6e0-4a6e-843c-9b3875cfdb09","BIO-0043","Phosphorus","General Chemistry","Clinical Biochemistry","Routine","FALSE","TRUE","TRUE","1","1","0","Phosphomolybdate UV","Serum / Plasma","MANUAL","0","1","0","0","300.00","CATALOGUE_RATE_VERSIONS","2026-09-17T02:24:52.222784+00:00","TRUE","TRUE","TRUE","TRUE"
"7bb87034-9949-4639-a442-a022e899a042","BIO-0044","Magnesium","General Chemistry","Clinical Biochemistry","Routine","FALSE","TRUE","TRUE","1","1","0","Calmagite Photometric","Serum / Plasma","MANUAL","0","1","0","0","RATE_PENDING","NONE","N/A","TRUE","TRUE","TRUE","TRUE"
"95f519e3-c090-4574-803b-c6a076a27191","BIO-0045","Iron","General Chemistry","Clinical Biochemistry","Routine","FALSE","TRUE","TRUE","1","1","0","Ferrozine","Serum / Plasma","MANUAL","0","0","0","0","RATE_PENDING","NONE","N/A","TRUE","TRUE","TRUE","TRUE"
"cb9b883e-f402-4959-a26b-1c10643eae26","BIO-0046","TIBC","General Chemistry","Clinical Biochemistry","Routine","FALSE","TRUE","TRUE","1","1","0","Colorimetric/Calculated","Serum / Plasma","MANUAL","0","0","0","0","RATE_PENDING","NONE","N/A","TRUE","TRUE","TRUE","TRUE"
"364e7742-b242-40f4-9e30-f788485ef248","BIO-0047","UIBC","General Chemistry","Clinical Biochemistry","Routine","FALSE","TRUE","TRUE","1","1","0","Colorimetric","Serum / Plasma","MANUAL","0","0","0","0","RATE_PENDING","NONE","N/A","TRUE","TRUE","TRUE","TRUE"
"78170b5b-10fe-4fc9-ab2a-fc401e928c00","BIO-0048","Transferrin","General Chemistry","Clinical Biochemistry","Routine","FALSE","TRUE","TRUE","1","1","0","Immunoturbidimetry","Serum / Plasma","MANUAL","0","0","0","0","RATE_PENDING","NONE","N/A","TRUE","TRUE","TRUE","TRUE"
"a8926cd6-9579-44fa-9c9a-905bb9891bfa","BIO-0049","Transferrin Saturation","General Chemistry","Clinical Biochemistry","Routine","FALSE","TRUE","TRUE","1","1","0","Calculated","Serum / Plasma","MANUAL","0","0","0","0","RATE_PENDING","NONE","N/A","TRUE","TRUE","TRUE","TRUE"
"18219d0b-5806-447c-b46f-89e1a3db4903","BIO-0050","Ferritin","General Chemistry","Clinical Biochemistry","Routine","FALSE","TRUE","TRUE","1","1","0","Fluorescence Immunoassay","Serum / Plasma","MANUAL","0","2","0","0","1000.00","CATALOGUE_RATE_VERSIONS","2026-09-16T07:36:39.564555+00:00","TRUE","TRUE","TRUE","TRUE"
"1731fd3f-cabc-4892-b01b-2183d47a3fa9","BIO-0051","Vitamin B12","General Chemistry","Clinical Biochemistry","Routine","FALSE","TRUE","TRUE","1","1","0","Fluorescence Immunoassay","Serum / Plasma","MANUAL","0","1","0","0","1800.00","CATALOGUE_RATE_VERSIONS","2026-09-18T12:20:51.539294+00:00","TRUE","TRUE","TRUE","TRUE"
"5e46568a-8f03-47b7-8b1b-3cda10eb4470","BIO-0052","Folate","General Chemistry","Clinical Biochemistry","Routine","FALSE","TRUE","TRUE","1","1","0","CLIA/ECLIA","Serum / Plasma","MANUAL","0","0","0","0","2000.00","CATALOGUE_RATE_VERSIONS","2026-09-18T12:20:51.539216+00:00","TRUE","TRUE","TRUE","TRUE"
"52bc94a9-1c73-4fa2-a93f-0668a5b9a73c","BIO-0053","Vitamin D, 25-OH","General Chemistry","Clinical Biochemistry","Routine","FALSE","TRUE","TRUE","1","1","0","Fluorescence Immunoassay","Serum / Plasma","MANUAL","0","1","0","0","2000.00","CATALOGUE_RATE_VERSIONS","2026-09-16T07:36:39.564555+00:00","TRUE","TRUE","TRUE","TRUE"
"75e7262a-4d54-49c7-95c5-ce70c262f186","BIO-0054","Vitamin D, 1,25-dihydroxy","General Chemistry","Clinical Biochemistry","Routine","FALSE","TRUE","TRUE","1","1","0","Immunoassay/LC-MS","Serum / Plasma","MANUAL","0","0","0","0","RATE_PENDING","NONE","N/A","TRUE","TRUE","TRUE","TRUE"
"6c39b4f7-59df-4554-90d0-ff0115004624","BIO-0055","Zinc","General Chemistry","Clinical Biochemistry","Routine","FALSE","TRUE","TRUE","1","1","0","Colorimetric/AAS/ICP-MS","Serum / Plasma","MANUAL","0","0","0","0","RATE_PENDING","NONE","N/A","TRUE","TRUE","TRUE","TRUE"
"4dfaf741-aa32-4334-a5d2-5eefd3c7ce58","BIO-0056","Copper","General Chemistry","Clinical Biochemistry","Routine","FALSE","TRUE","TRUE","1","1","0","AAS/ICP-MS","Serum / Plasma","MANUAL","0","0","0","0","RATE_PENDING","NONE","N/A","TRUE","TRUE","TRUE","TRUE"
"c563a539-484e-4fc3-96bc-885e69319190","BIO-0057","Ceruloplasmin","General Chemistry","Clinical Biochemistry","Routine","FALSE","TRUE","TRUE","1","1","0","Immunoturbidimetry","Serum / Plasma","MANUAL","0","0","0","0","RATE_PENDING","NONE","N/A","TRUE","TRUE","TRUE","TRUE"
"e175b28a-8910-49cf-a68a-f3fd228fe5e2","BIO-0058","Amylase","General Chemistry","Clinical Biochemistry","Routine","FALSE","TRUE","TRUE","1","1","0","CNP-G3 Direct Substrate","Serum / Plasma","MANUAL","0","1","0","0","500.00","CATALOGUE_RATE_VERSIONS","2026-09-17T02:24:52.224217+00:00","TRUE","TRUE","TRUE","TRUE"
"d70c137b-f1a0-4ef9-a7a8-7ae8670529eb","BIO-0059","Lipase","General Chemistry","Clinical Biochemistry","Routine","FALSE","TRUE","TRUE","1","1","0","Enzymatic","Serum / Plasma","MANUAL","0","2","0","0","600.00","CATALOGUE_RATE_VERSIONS","2026-09-17T02:24:52.22429+00:00","TRUE","TRUE","TRUE","TRUE"
"1ebff5cb-0776-48b3-bd4b-2b1892f3d3db","BIO-0060","CK Total","General Chemistry","Clinical Biochemistry","Routine","FALSE","TRUE","TRUE","1","1","0","CK-NAC Kinetic (IFCC)","Serum / Plasma","MANUAL","0","2","0","0","RATE_PENDING","NONE","N/A","TRUE","TRUE","TRUE","TRUE"
"7504528b-6709-4ecb-bde2-ace123cb2b7c","BIO-0061","CK-MB Mass","General Chemistry","Clinical Biochemistry","Routine","FALSE","TRUE","TRUE","1","1","0","Fluorescence Immunoassay","Serum / Plasma","MANUAL","0","1","0","0","700.00","CATALOGUE_RATE_VERSIONS","2026-09-16T07:36:39.564555+00:00","TRUE","TRUE","TRUE","TRUE"
"4f9e21fa-2dfc-4257-8e94-5795c66be2a0","BIO-0062","CK-MB Activity","General Chemistry","Clinical Biochemistry","Routine","FALSE","TRUE","TRUE","1","1","0","UV Kinetic (Immunoinhibition)","Serum / Plasma","MANUAL","0","1","0","0","1000.00","CATALOGUE_RATE_VERSIONS","2026-09-18T12:20:51.538427+00:00","TRUE","TRUE","TRUE","TRUE"
"6ad3e9d7-07e7-48d1-b330-ce1a1e7906be","BIO-0063","Troponin I, High Sensitivity","General Chemistry","Clinical Biochemistry","Routine","FALSE","TRUE","TRUE","1","1","0","Fluorescence Immunoassay","Serum / Plasma","MANUAL","0","1","0","0","1200.00","CATALOGUE_RATE_VERSIONS","2026-09-16T07:36:39.564555+00:00","TRUE","TRUE","TRUE","TRUE"
"c8b4e3d2-e11e-490e-9e6c-ace2ecd81953","BIO-0064","Troponin T, High Sensitivity","General Chemistry","Clinical Biochemistry","Routine","FALSE","TRUE","TRUE","1","1","0","High-sensitivity immunoassay","Serum / Plasma","MANUAL","0","0","0","0","1800.00","CATALOGUE_RATE_VERSIONS","2026-09-16T07:36:39.564555+00:00","TRUE","TRUE","TRUE","TRUE"
"9a82ab3b-e114-4881-b80d-ca39d51a8167","BIO-0065","Myoglobin","General Chemistry","Clinical Biochemistry","Routine","FALSE","TRUE","TRUE","1","1","0","Fluorescence Immunoassay","Serum / Plasma","MANUAL","0","2","0","0","RATE_PENDING","NONE","N/A","TRUE","TRUE","TRUE","TRUE"
"3e1f7052-8d1c-4127-bfec-512b97acfaf8","BIO-0066","BNP","General Chemistry","Clinical Biochemistry","Routine","FALSE","TRUE","TRUE","1","1","0","Immunoassay","Serum / Plasma","MANUAL","0","0","0","0","RATE_PENDING","NONE","N/A","TRUE","TRUE","TRUE","TRUE"
"ed7944e9-3ff9-40ab-b8e5-fe827d86bf63","BIO-0067","NT-proBNP","General Chemistry","Clinical Biochemistry","Routine","FALSE","TRUE","TRUE","1","1","0","Fluorescence Immunoassay","Serum / Plasma","MANUAL","0","3","0","0","3000.00","CATALOGUE_RATE_VERSIONS","2026-09-16T07:36:39.564555+00:00","TRUE","TRUE","TRUE","TRUE"
"021e2230-37ab-433d-8529-53edb189fc31","BIO-0068","hs-CRP","General Chemistry","Clinical Biochemistry","Routine","FALSE","TRUE","TRUE","1","1","0","Fluorescence Immunoassay","Serum / Plasma","MANUAL","0","1","0","0","700.00","CATALOGUE_RATE_VERSIONS","2026-09-16T07:36:39.564555+00:00","TRUE","TRUE","TRUE","TRUE"
"611b3507-e91a-4f00-8910-79fd9f5c835b","BIO-0069","Lactate","General Chemistry","Clinical Biochemistry","Routine","FALSE","TRUE","TRUE","1","1","0","Enzymatic","Serum / Plasma","MANUAL","0","0","0","0","RATE_PENDING","NONE","N/A","TRUE","TRUE","TRUE","TRUE"
"55b2b461-15af-46ea-bc1f-9436f88d9e6c","BIO-0070","Pyruvate","General Chemistry","Clinical Biochemistry","Routine","FALSE","TRUE","TRUE","1","1","0","Enzymatic","Serum / Plasma","MANUAL","0","0","0","0","RATE_PENDING","NONE","N/A","TRUE","TRUE","TRUE","TRUE"
"f2d629ab-b84f-4890-aab5-a680c6ecca7b","BIO-0071","Homocysteine","General Chemistry","Clinical Biochemistry","Routine","FALSE","TRUE","TRUE","1","1","0","Immunoassay/Enzymatic","Serum / Plasma","MANUAL","0","0","0","0","RATE_PENDING","NONE","N/A","TRUE","TRUE","TRUE","TRUE"
"4a827fd7-2cb2-4624-b7e0-0cb472884ed8","BIO-0072","Osmolality, Serum","General Chemistry","Clinical Biochemistry","Routine","FALSE","TRUE","TRUE","1","1","0","Freezing point osmometry","Serum / Plasma","MANUAL","0","0","0","0","RATE_PENDING","NONE","N/A","TRUE","TRUE","TRUE","TRUE"
"ea3c8085-d853-4a47-a911-0577cf90d90b","BIO-0073","Anion Gap","General Chemistry","Clinical Biochemistry","Routine","FALSE","TRUE","TRUE","1","1","0","Calculated","Serum / Plasma","MANUAL","0","0","0","0","RATE_PENDING","NONE","N/A","TRUE","TRUE","TRUE","TRUE"
"09cb4ad2-7e4e-4bea-9d22-b3207bb002aa","BIO-0074","Beta-Hydroxybutyrate","General Chemistry","Clinical Biochemistry","Routine","FALSE","TRUE","TRUE","1","1","0","Enzymatic","Serum / Plasma","MANUAL","0","0","0","0","RATE_PENDING","NONE","N/A","TRUE","TRUE","TRUE","TRUE"
"36e94b47-ff83-47ea-8726-c74f3d1cf21d","BIO-0075","Acetone, Blood","General Chemistry","Clinical Biochemistry","Routine","FALSE","TRUE","TRUE","1","1","0","Chemical/GC","Serum / Plasma","MANUAL","0","0","0","0","RATE_PENDING","NONE","N/A","TRUE","TRUE","TRUE","TRUE"
"44090413-f0a7-4cc5-a8b0-874be3db3653","BIO-0076","Prealbumin","General Chemistry","Clinical Biochemistry","Routine","FALSE","TRUE","TRUE","1","1","0","Immunoturbidimetry","Serum / Plasma","MANUAL","0","0","0","0","RATE_PENDING","NONE","N/A","TRUE","TRUE","TRUE","TRUE"
"21d1363d-17d4-4676-a815-1c3b1fe8bec7","BIO-0077","Haptoglobin","General Chemistry","Clinical Biochemistry","Routine","FALSE","TRUE","TRUE","1","1","0","Immunoturbidimetry","Serum / Plasma","MANUAL","0","0","0","0","RATE_PENDING","NONE","N/A","TRUE","TRUE","TRUE","TRUE"
"43ba84de-84eb-4fd8-bf6e-023a2554009c","BIO-0078","Alpha-1 Antitrypsin","General Chemistry","Clinical Biochemistry","Routine","FALSE","TRUE","TRUE","1","1","0","Immunoturbidimetry","Serum / Plasma","MANUAL","0","0","0","0","RATE_PENDING","NONE","N/A","TRUE","TRUE","TRUE","TRUE"
"c2e9b2f7-81b6-427d-b67d-05bce7c11e69","BIO-0079","Bile Acids, Total","General Chemistry","Clinical Biochemistry","Routine","FALSE","TRUE","TRUE","1","1","0","Enzymatic","Serum / Plasma","MANUAL","0","0","0","0","RATE_PENDING","NONE","N/A","TRUE","TRUE","TRUE","TRUE"
"995dcf24-48df-469f-a91f-b4dcc13b0a6c","BIO-0080","ALP Isoenzymes","General Chemistry","Clinical Biochemistry","Routine","FALSE","TRUE","TRUE","1","1","0","Electrophoresis","Serum / Plasma","MANUAL","0","0","0","0","RATE_PENDING","NONE","N/A","TRUE","TRUE","TRUE","TRUE"
"2cf221b5-6a6e-45eb-9840-863e534aafa6","BIO-0081","LDH Isoenzymes","General Chemistry","Clinical Biochemistry","Routine","FALSE","TRUE","TRUE","1","1","0","Electrophoresis","Serum / Plasma","MANUAL","0","0","0","0","RATE_PENDING","NONE","N/A","TRUE","TRUE","TRUE","TRUE"
"19eff4a6-6fb0-4251-bb4a-5d2714bf4fb2","BIO-0082","Urine Protein, Random","Urine Chemistry","Clinical Biochemistry","Routine","FALSE","TRUE","TRUE","1","1","0","Analyzer/Validated chemistry method","Urine (random or timed as specified)","MANUAL","0","0","0","0","RATE_PENDING","NONE","N/A","TRUE","TRUE","TRUE","TRUE"
"43407f40-0b0d-4051-961e-ce21d31271f3","BIO-0083","Urine Protein, 24 Hour","Urine Chemistry","Clinical Biochemistry","Routine","FALSE","TRUE","TRUE","1","1","0","Analyzer/Validated chemistry method","Urine (random or timed as specified)","MANUAL","0","0","0","0","RATE_PENDING","NONE","N/A","TRUE","TRUE","TRUE","TRUE"
"37a85b2e-3e26-4d06-a0a5-77eb7d7e6b7c","BIO-0084","Urine Albumin, Random","Urine Chemistry","Clinical Biochemistry","Routine","FALSE","TRUE","TRUE","1","1","0","Analyzer/Validated chemistry method","Urine (random or timed as specified)","MANUAL","0","0","0","0","RATE_PENDING","NONE","N/A","TRUE","TRUE","TRUE","TRUE"
"add643a0-56cf-432f-83be-cc257a7cf0e7","BIO-0085","Urine Microalbumin","Urine Chemistry","Clinical Biochemistry","Routine","FALSE","TRUE","TRUE","1","1","0","Analyzer/Validated chemistry method","Urine (random or timed as specified)","MANUAL","0","0","0","0","800.00","CATALOGUE_RATE_VERSIONS","2026-09-16T07:36:39.564555+00:00","TRUE","TRUE","TRUE","TRUE"
"7f92c6fd-7d03-45d0-bb2c-cda79f0641b7","BIO-0086","Urine Albumin/Creatinine Ratio","Urine Chemistry","Clinical Biochemistry","Routine","FALSE","TRUE","TRUE","1","1","0","Analyzer/Validated chemistry method","Urine (random or timed as specified)","MANUAL","0","0","0","0","RATE_PENDING","NONE","N/A","TRUE","TRUE","TRUE","TRUE"
"e2104513-ee67-419a-89c4-0f9cc897354d","BIO-0087","Urine Creatinine, Random","Urine Chemistry","Clinical Biochemistry","Routine","FALSE","TRUE","TRUE","1","1","0","Analyzer/Validated chemistry method","Urine (random or timed as specified)","MANUAL","0","0","0","0","RATE_PENDING","NONE","N/A","TRUE","TRUE","TRUE","TRUE"
"32bee91b-8ad6-4014-a499-b7360b90e132","BIO-0088","Urine Creatinine, 24 Hour","Urine Chemistry","Clinical Biochemistry","Routine","FALSE","TRUE","TRUE","1","1","0","Analyzer/Validated chemistry method","Urine (random or timed as specified)","MANUAL","0","0","0","0","RATE_PENDING","NONE","N/A","TRUE","TRUE","TRUE","TRUE"
"f9f1210f-8f82-495b-908c-704252fb2690","BIO-0089","Creatinine Clearance","Urine Chemistry","Clinical Biochemistry","Routine","FALSE","TRUE","TRUE","1","1","0","Analyzer/Validated chemistry method","Urine (random or timed as specified)","MANUAL","0","0","0","0","RATE_PENDING","NONE","N/A","TRUE","TRUE","TRUE","TRUE"
"d4f9560c-3ace-4df6-8125-bad63af631b4","BIO-0090","Urine Urea, 24 Hour","Urine Chemistry","Clinical Biochemistry","Routine","FALSE","TRUE","TRUE","1","1","0","Analyzer/Validated chemistry method","Urine (random or timed as specified)","MANUAL","0","0","0","0","RATE_PENDING","NONE","N/A","TRUE","TRUE","TRUE","TRUE"
"a95a9885-7330-4713-b466-17133e88cac3","BIO-0091","Urine Sodium, Random","Urine Chemistry","Clinical Biochemistry","Routine","FALSE","TRUE","TRUE","1","1","0","Analyzer/Validated chemistry method","Urine (random or timed as specified)","MANUAL","0","0","0","0","RATE_PENDING","NONE","N/A","TRUE","TRUE","TRUE","TRUE"
"7fd7610f-7c55-4bf2-a1b0-e0f6647785fa","BIO-0092","Urine Sodium, 24 Hour","Urine Chemistry","Clinical Biochemistry","Routine","FALSE","TRUE","TRUE","1","1","0","Analyzer/Validated chemistry method","Urine (random or timed as specified)","MANUAL","0","0","0","0","RATE_PENDING","NONE","N/A","TRUE","TRUE","TRUE","TRUE"
"6d31468f-f9c8-4f0e-ae51-3b66befa8516","BIO-0093","Urine Potassium, Random","Urine Chemistry","Clinical Biochemistry","Routine","FALSE","TRUE","TRUE","1","1","0","Analyzer/Validated chemistry method","Urine (random or timed as specified)","MANUAL","0","0","0","0","RATE_PENDING","NONE","N/A","TRUE","TRUE","TRUE","TRUE"
"e69cff28-761a-4822-884f-ae6aa9839417","BIO-0094","Urine Potassium, 24 Hour","Urine Chemistry","Clinical Biochemistry","Routine","FALSE","TRUE","TRUE","1","1","0","Analyzer/Validated chemistry method","Urine (random or timed as specified)","MANUAL","0","0","0","0","RATE_PENDING","NONE","N/A","TRUE","TRUE","TRUE","TRUE"
"c38f52b7-060b-4ae0-8997-95e31e3b0674","BIO-0095","Urine Chloride, Random","Urine Chemistry","Clinical Biochemistry","Routine","FALSE","TRUE","TRUE","1","1","0","Analyzer/Validated chemistry method","Urine (random or timed as specified)","MANUAL","0","0","0","0","RATE_PENDING","NONE","N/A","TRUE","TRUE","TRUE","TRUE"
"55e4f074-965f-463d-9179-1356638b65f0","BIO-0096","Urine Chloride, 24 Hour","Urine Chemistry","Clinical Biochemistry","Routine","FALSE","TRUE","TRUE","1","1","0","Analyzer/Validated chemistry method","Urine (random or timed as specified)","MANUAL","0","0","0","0","RATE_PENDING","NONE","N/A","TRUE","TRUE","TRUE","TRUE"
"45cb27da-0506-4a64-9839-7465a7ebd703","BIO-0097","Urine Calcium, Random","Urine Chemistry","Clinical Biochemistry","Routine","FALSE","TRUE","TRUE","1","1","0","Analyzer/Validated chemistry method","Urine (random or timed as specified)","MANUAL","0","0","0","0","RATE_PENDING","NONE","N/A","TRUE","TRUE","TRUE","TRUE"
"d76ceb91-5563-4ac1-824d-fc7df5d19355","BIO-0098","Urine Calcium, 24 Hour","Urine Chemistry","Clinical Biochemistry","Routine","FALSE","TRUE","TRUE","1","1","0","Analyzer/Validated chemistry method","Urine (random or timed as specified)","MANUAL","0","0","0","0","RATE_PENDING","NONE","N/A","TRUE","TRUE","TRUE","TRUE"
"9f9d4934-256a-4973-a372-bff3e5fa30a2","BIO-0099","Urine Phosphorus, 24 Hour","Urine Chemistry","Clinical Biochemistry","Routine","FALSE","TRUE","TRUE","1","1","0","Analyzer/Validated chemistry method","Urine (random or timed as specified)","MANUAL","0","0","0","0","RATE_PENDING","NONE","N/A","TRUE","TRUE","TRUE","TRUE"
"9b330084-54ef-476b-b9f6-38fb03747112","BIO-0100","Urine Magnesium, 24 Hour","Urine Chemistry","Clinical Biochemistry","Routine","FALSE","TRUE","TRUE","1","1","0","Analyzer/Validated chemistry method","Urine (random or timed as specified)","MANUAL","0","0","0","0","RATE_PENDING","NONE","N/A","TRUE","TRUE","TRUE","TRUE"
"c776e472-04c4-4720-9bbf-50b0ad9ec2d0","BIO-0101","Urine Uric Acid, 24 Hour","Urine Chemistry","Clinical Biochemistry","Routine","FALSE","TRUE","TRUE","1","1","0","Analyzer/Validated chemistry method","Urine (random or timed as specified)","MANUAL","0","0","0","0","RATE_PENDING","NONE","N/A","TRUE","TRUE","TRUE","TRUE"
